,Date,Account,Flag,Payee,Category Group/Category,Category Group,Category,Memo,Outflow,Inflow,Cleared
d3c3d8c9-c40b-46b9-998b-7ed91539b548,2019-12-02,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.23,£0.00,Cleared
cb5b6a91-1aaa-4130-87be-90846a3968c0,2019-12-02,The Good Ship Cassidy,,,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£8.99,£0.00,Cleared
cce0a220-5ee0-44ee-8a7b-83d4d281d17c,2019-12-02,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.35,£0.00,Cleared
fce25884-6ee6-4853-a347-35ff0bf586d2,2019-12-02,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.08,£0.00,Cleared
12ab8ad6-0a2a-44ac-9079-6a14b785e414,2019-12-02,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£8.16,£0.00,Cleared
3213a8b3-77fc-4427-8d2a-9a3c844c2654,2019-12-02,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.15,£0.00,Cleared
309c31ee-8336-49cf-9ba8-6214af99994c,2019-12-02,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£8.31,£0.00,Cleared
c1f40264-3cce-4dcf-98c0-5e4f4a48670f,2019-12-02,The Good Ship Cassidy,,Scottish Widows,Essential bills: Life insurance,Essential bills,Life insurance,,£33.14,£0.00,Cleared
c1e4b0eb-5741-4644-a8d1-d3b3e94088ee,2019-12-02,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,uber for green canvassing,£9.95,£0.00,Cleared
24880c36-e849-4ed6-9095-081a4d40fb98,2019-12-02,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£10.00,£0.00,Cleared
3e47ec93-a39f-494b-a995-abb9bb2421a8,2019-12-02,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£27.18,£0.00,Cleared
b5523a73-1bab-41fc-801b-c47677190ae3,2019-12-02,The Good Ship Cassidy,,,Essential bills: TV licence,Essential bills,TV licence,,£39.87,£0.00,Cleared
9b2d77e6-8a06-4b96-8ecd-99953a6f2b0f,2019-12-02,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£73.81,£0.00,Cleared
9e931651-bf1d-4794-8757-9356feada8fe,2019-12-02,The Good Ship Cassidy,,,Essential bills: Mortgage,Essential bills,Mortgage,the mortgage,£493.12,£0.00,Cleared
a893013e-1878-42af-901d-6e0603cbd1e9,2019-12-02,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£6.94,£0.00,Cleared
d9d02914-796d-42a6-ae2e-8520f9268bd4,2019-12-03,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£6.24,£0.00,Cleared
81a1bf4e-99e0-42b6-a5e9-1c864d794567,2019-12-03,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£10.00,£0.00,Cleared
61363fe0-4493-4d1d-806d-b8fd11cebbdf,2019-12-03,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),,£13.99,£0.00,Cleared
cd6131ee-18fc-4b83-be78-3635f03d8edc,2019-12-03,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.62,£0.00,Cleared
99a8750c-8653-422d-8c02-16ca8db0a4e8,2019-12-03,The Good Ship Cassidy,,,Essential bills: Nursing,Essential bills,Nursing,,£16.40,£0.00,Cleared
8bbe9d37-80b2-4c77-88ed-9b94a4247343,2019-12-03,Parent Debt,,Transfer : The Good Ship Cassidy,,,,,£0.00,£200.00,Cleared
87fc8f8b-9e37-4bbd-b96a-636505a2a5a4,2019-12-03,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Split (1/2) ,£10.00,£0.00,Cleared
01a0d473-41f7-4508-b045-4a8e5bc58021,2019-12-03,The Good Ship Cassidy,,Transfer : Parent Debt,Hidden Categories: Parent debt,Hidden Categories,Parent debt,,£200.00,£0.00,Cleared
940b0ac6-3c29-40a2-9882-582714f84dec,2019-12-03,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,Split (2/2) ,£13.05,£0.00,Cleared
09dc1441-d706-4902-a43c-72627d8e133e,2019-12-03,The Good Ship Cassidy,,,Essential bills: Water,Essential bills,Water,,£33.51,£0.00,Cleared
913021cd-9c5b-43a0-a3b4-66c15459c7c7,2019-12-03,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£121.25,£0.00,Cleared
4e0c4c69-f0cb-49a1-8400-4e91c5590410,2019-12-04,The Good Ship Cassidy,,,Quality of Life Goals: Home improvement,Quality of Life Goals,Home improvement,,£8.72,£0.00,Cleared
fe5c02fb-d016-4ff2-be1a-e82b8b31762c,2019-12-04,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,cash fee,£0.99,£0.00,Cleared
e0bfe4c0-41fc-4e0f-8f1c-36600245cbf6,2019-12-04,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.59,£0.00,Uncleared
3b4b956e-9bea-4b09-bdd2-355b31aca45a,2019-12-04,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.50,£0.00,Cleared
166bded3-e1ab-40ce-a726-05bd40a65739,2019-12-04,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£5.40,£0.00,Cleared
080bfa92-45f8-44db-b2b7-65410e286eea,2019-12-04,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£7.99,£0.00,Cleared
ecc0f1ea-4283-4d38-84cf-da8917b24662,2019-12-04,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£8.00,£0.00,Uncleared
165ca6d0-4033-4584-b53a-adf213914b67,2019-12-04,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Cleared
f554ca4a-d1ce-481c-811e-aba069869891,2019-12-04,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£8.72,£0.00,Cleared
aa46058c-aabf-4271-aeeb-cfb72aa3c9ab,2019-12-04,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,card factory,£14.10,£0.00,Cleared
c4c811fb-f1f0-4693-8020-aec0bf65eef9,2019-12-04,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,DOOM,£24.99,£0.00,Cleared
27633495-2cac-4063-a1db-800a71195370,2019-12-04,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (2/2) ,£16.49,£0.00,Cleared
06aa397f-65c2-426c-a3f3-45563c2834fb,2019-12-04,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (1/2) ,£16.50,£0.00,Cleared
a0256c5b-5291-4636-be39-eac3e16389c7,2019-12-04,The Good Ship Cassidy,,,Quality of Life Goals: Home improvement,Quality of Life Goals,Home improvement,wreath,£46.99,£0.00,Cleared
40acf0b8-a31f-48c0-95c7-3eaa1698881d,2019-12-04,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Cleared
f9b9f83c-adc1-452d-9d72-fe62d49d2499,2019-12-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£20.50,£0.00,Cleared
92f963f6-b3e6-47db-85e9-85bd46285746,2019-12-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.98,£0.00,Cleared
080d46b1-49b2-4990-a609-86dc2ac89f28,2019-12-05,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£4.90,£0.00,Cleared
26f616b7-71b0-42a9-99a3-fe3f6389543e,2019-12-05,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.00,£0.00,Cleared
649a54ed-ce71-48dc-95a1-7c5bfc78eebf,2019-12-06,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Cleared
e34aacdd-c209-4fd3-8670-61376adc00f9,2019-12-06,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.51,£0.00,Cleared
5f3189ce-d02a-4a3b-9886-07203377dc0b,2019-12-06,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£3.90,£0.00,Cleared
c4b101b7-3189-40e8-a216-3f67ff80885e,2019-12-06,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.87,£0.00,Cleared
e2535cd6-cc72-4c4e-8cad-47990dc510b7,2019-12-06,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,cash fee,£2.00,£0.00,Cleared
cb80553f-6f06-42bb-8eef-14ae8adf29fa,2019-12-06,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Cleared
6212d929-21c1-49e0-9913-1c0f26227a01,2019-12-08,Cash,,,Subscriptions: Giving,Subscriptions,Giving,,£2.00,£0.00,Uncleared
00a28b9c-4525-430f-acc2-735856666d37,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.70,£0.00,Cleared
c053cc35-69cf-4a02-bbc7-bebb0ff119b8,2019-12-09,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£2.40,£0.00,Cleared
4b6a594a-3e3f-4714-b34e-615a3a642f61,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.38,£0.00,Cleared
e5610768-887f-4df3-8517-aeba02f05246,2019-12-09,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£2.25,£0.00,Cleared
8c18f96f-3aca-446b-97b5-84d9e66eaa41,2019-12-09,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£4.20,£0.00,Cleared
df430c7d-24e6-49bd-96fb-cf44b0c8c20b,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£0.59,£0.00,Cleared
bad409b9-2509-49c9-bb19-7f61f0013d98,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£0.99,£0.00,Cleared
2e527322-1db7-4459-af70-2e273654d344,2019-12-09,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£3.00,£0.00,Cleared
188e6a1f-1849-44ab-a18a-f289c20601ec,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Dental/Optical/Medical,Essential Spending,Dental/Optical/Medical,,£1.99,£0.00,Cleared
a372c28f-3751-4d21-9e52-71e90bab86dd,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.00,£0.00,Cleared
6e862d20-072e-416a-9b7e-d5f52e7ddf32,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£16.90,£0.00,Cleared
ab878bcc-7e74-4b5a-b7f9-5769940ecdb5,2019-12-09,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£4.31,£0.00,Cleared
19fca2b1-9bfd-480b-8cd5-87c2a0af6aa2,2019-12-09,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£4.42,£0.00,Cleared
0fb6fa1d-abf0-4ea3-bab9-0ec18a2ef865,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.75,£0.00,Cleared
d6dfdbc6-ef17-425f-aa01-65d75186e908,2019-12-09,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£6.90,£0.00,Cleared
cd7bc1c6-dc46-49cd-9f81-f0256e9f22ce,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.50,£0.00,Cleared
f2d0a194-21d3-486d-b6b6-0174d64e92e6,2019-12-09,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£19.90,£0.00,Cleared
e88c03a8-8e00-4784-8d23-9c7d72952498,2019-12-09,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£20.32,£0.00,Cleared
d673ddba-0d44-460a-a699-dc9c3c73c1a6,2019-12-09,The Good Ship Cassidy,,,Essential bills: Council tax,Essential bills,Council tax,,£97.00,£0.00,Cleared
e97a5187-4f20-4852-a3fb-2b098099fe71,2019-12-09,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£24.44,£0.00,Cleared
ea07e38e-48d5-4bea-b8bd-b9f6e5c7e0f4,2019-12-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.44,£0.00,Cleared
85d8a7ce-6476-4415-a9ef-eb1b19d25e9b,2019-12-10,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Cleared
259ef54e-aa16-493e-9924-36e3e6dd6b4c,2019-12-10,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£1.95,£0.00,Cleared
586c1894-47fe-4ab1-b388-53941fe3dfb6,2019-12-10,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.15,£0.00,Cleared
8f125b5a-fffa-4c68-94ab-f76dbf219abe,2019-12-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.94,£0.00,Cleared
0c2979b5-e6b7-4614-b278-69bbb7f93320,2019-12-10,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Cleared
b142185e-a5b8-4ad1-95d1-c9404b91b744,2019-12-10,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£6.00,£0.00,Cleared
c6c2efab-98ee-4f63-9e47-85bd52515683,2019-12-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£10.09,£0.00,Cleared
3a8809a6-5a96-438c-b8c0-215f731642c9,2019-12-10,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£60.00,£0.00,Cleared
bfef5d28-0580-4379-a307-41b3cd935ae6,2019-12-10,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£3.79,£0.00,Cleared
bb9f3b8c-94de-4fb0-a43e-0d020c264e9c,2019-12-11,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£24.50,£0.00,Cleared
7daef97d-6ba4-442c-84b8-a93b4a6f7695,2019-12-11,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£30.00,£0.00,Cleared
a07ba82d-0976-4b3f-8414-11b3307758dc,2019-12-12,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£2.45,£0.00,Cleared
f0084acc-1e66-4e4d-962d-2f869d66f8d0,2019-12-12,Cash,,,Hidden Categories: Dance classes,Hidden Categories,Dance classes,,£5.00,£0.00,Uncleared
e1d1f6fa-191c-44f5-974f-1e69610e1ed1,2019-12-12,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£2.79,£0.00,Cleared
11d5c2f0-8e57-45d5-9497-05fc0406072a,2019-12-12,The Good Ship Cassidy,,Spotify,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£14.99,£0.00,Cleared
a86c1eae-1092-4448-8b53-620a793926a3,2019-12-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.99,£0.00,Cleared
9b2222cb-ffde-44ad-9373-a332bf222a46,2019-12-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£40.87,£0.00,Cleared
af585687-f10b-48d5-a67a-5586115a143b,2019-12-12,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£1250.75,Cleared
38913832-5bb0-49de-9058-1d9671813fd4,2019-12-13,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.88,£0.00,Cleared
7b83d365-0db6-47bb-9752-08ed4a1450c9,2019-12-13,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£13.00,£0.00,Cleared
a49e8d17-57a7-4957-9c59-c7b7ded9faa2,2019-12-13,The Good Ship Cassidy,,,Quality of Life Goals: Home improvement,Quality of Life Goals,Home improvement,,£14.49,£0.00,Cleared
76538abb-f142-43dd-a86c-15cd23f23df2,2019-12-16,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£7.49,£0.00,Cleared
87caaec7-4b83-46e3-bc83-302529b3f56b,2019-12-16,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£5.00,£0.00,Cleared
c37b1e4d-1c88-4cdb-b315-782772c5505c,2019-12-16,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.39,£0.00,Cleared
afb37372-6c3f-4eb6-b87a-14852d8ee64c,2019-12-16,The Good Ship Cassidy,,Audible,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£7.99,£0.00,Cleared
15691b6b-7dfa-45f1-bd1f-ce24e8c0fbd8,2019-12-16,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£20.99,£0.00,Cleared
c884cfe4-83ab-4ab9-be26-0c9447421260,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.46,£0.00,Cleared
bf8a7090-8864-448d-bbf1-aa466c0f6815,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£1.29,£0.00,Cleared
b09da402-7cd6-442b-9c87-2e174fabb4af,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.21,£0.00,Cleared
f5deae6b-9e34-4ccb-ab29-c32f213f6b00,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£5.00,£0.00,Cleared
0e551230-1285-4de6-9872-4736561dc999,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.00,£0.00,Cleared
61cef0e2-8c21-4df5-9e1e-36059c8f9ad7,2019-12-17,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£6.99,£0.00,Cleared
53328209-b008-4e1b-abce-04e7a488c171,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£18.00,£0.00,Cleared
7711c2fb-19d1-47e3-b3b8-972c85817bb2,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£10.97,£0.00,Cleared
a5d1f8c1-cc16-4cb5-9b42-aae8dcd57a3f,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£13.95,£0.00,Cleared
ef760c8b-aa1d-4f18-bb61-939269ee4d97,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£14.75,£0.00,Cleared
4354830c-ca0c-402d-a43a-d383e96d74d2,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.34,£0.00,Cleared
ad19f534-662a-4296-bec9-02a6c1bd1e3f,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£19.78,£0.00,Cleared
4fb7a263-4eee-4b1a-93d6-c8db739267d6,2019-12-17,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£4.40,£0.00,Cleared
f0d903e2-37f6-41af-9b21-0c8af3798d68,2019-12-18,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£289.00,Cleared
d6c98c4b-322d-4b0a-9b69-9249e0e21851,2019-12-18,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£3.88,£0.00,Cleared
883ae4a0-d485-44fb-bd36-da1967816724,2019-12-18,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.41,£0.00,Cleared
c9e507a0-23d6-4e01-bb27-c2f2c79beea7,2019-12-18,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£10.10,£0.00,Cleared
d593402c-2ef1-40b5-b9ca-807fffcff3da,2019-12-18,The Good Ship Cassidy,,Netflix,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£7.99,£0.00,Cleared
cbfc5933-86d2-4d9b-abf8-78e6c4037911,2019-12-19,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.65,£0.00,Cleared
6c07e1ef-b98d-4fec-94f7-ea3c28283e1a,2019-12-19,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£5.90,£0.00,Cleared
c9d1beb3-e441-4573-ae90-1b6c85a3b8ec,2019-12-19,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£5.95,£0.00,Cleared
f6855573-919b-44e4-88a7-d1090798d2fa,2019-12-19,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£11.80,£0.00,Cleared
113c3cfc-a403-4c41-a176-ea7c1b2a3fa0,2019-12-19,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£30.65,£0.00,Cleared
2561d62c-bd40-4ab5-a71d-fe5216c9cb51,2019-12-20,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.20,£0.00,Cleared
92fbb5c0-ad38-47d9-a47f-259c58e3736e,2019-12-20,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.99,£0.00,Cleared
b9a66a21-e611-4bb2-9ed0-8c335b3f8ed7,2019-12-20,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,tip,£3.00,£0.00,Cleared
cdee384a-663e-4048-9968-99cc3ff7ab11,2019-12-20,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£1857.00,Cleared
40e4358b-4cf8-4a59-a8ff-6b5fd9cf7882,2019-12-20,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.67,£0.00,Cleared
d6fb37d4-578c-4995-ad14-b269500d1a89,2019-12-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£119.57,£0.00,Cleared
f96252b6-9bd1-459a-ba82-1ebdc9080ab9,2019-12-23,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£49.00,£0.00,Cleared
626e1cb7-70eb-40ff-861c-8404d8cd911d,2019-12-23,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£16.80,£0.00,Cleared
175b83f5-865b-4988-a5d0-17108f863430,2019-12-23,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£14.75,£0.00,Cleared
d66d4dbf-961d-4a4b-838e-d76f1a219a5f,2019-12-23,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£6.25,£0.00,Cleared
3bb83bc5-4e6e-4208-bd08-bd1784f6955a,2019-12-23,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£9.74,£0.00,Cleared
8f3d3133-52b9-4b00-90a3-0924ac275c04,2019-12-23,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.67,£0.00,Cleared
008854d3-f21c-4f1c-b077-98120cd3e72e,2019-12-23,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£2.19,£0.00,Cleared
97c15481-2553-49f1-8c45-9c0d402c33f1,2019-12-23,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£9.79,£0.00,Cleared
728a7d2c-ec57-467f-a75c-4c8b7dc99340,2019-12-24,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£15.00,£0.00,Cleared
83affc60-01d8-4c58-803d-0977323c91a7,2019-12-24,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£35.65,£0.00,Cleared
e17c93a0-b34d-4a49-b5a0-ba4ab27336fb,2019-12-24,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£7.99,£0.00,Cleared
87716a8e-1620-448f-bbd7-a101afd4528e,2019-12-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.00,£0.00,Cleared
